515210 钢铁ETF 5分钟线 后复权
日期,时间,开盘,最高,最低,收盘,成交量,成交额
2023/07/06,0935,1.277,1.277,1.250,1.266,3406800,4312414.00
2023/07/06,0940,1.266,1.267,1.264,1.265,991800,1255582.00
2023/07/06,0945,1.265,1.268,1.264,1.268,871200,1102459.00
2023/07/06,0950,1.267,1.269,1.267,1.268,222400,281982.00
2023/07/06,0955,1.268,1.269,1.265,1.266,1194300,1513671.00
2023/07/06,1000,1.265,1.266,1.265,1.266,774000,979571.00
2023/07/06,1005,1.267,1.268,1.265,1.267,877400,1111226.00
2023/07/06,1010,1.266,1.267,1.266,1.266,819100,1037570.00
2023/07/06,1015,1.266,1.270,1.266,1.268,767300,973183.00
2023/07/06,1020,1.268,1.268,1.266,1.268,501900,636376.00
2023/07/06,1025,1.268,1.268,1.267,1.267,1521700,1928524.00
2023/07/06,1030,1.267,1.268,1.266,1.267,1363400,1727177.00
2023/07/06,1035,1.267,1.268,1.266,1.266,807600,1023034.00
2023/07/06,1040,1.266,1.267,1.265,1.265,1884500,2385337.00
2023/07/06,1045,1.265,1.266,1.263,1.265,1134800,1435696.00
2023/07/06,1050,1.264,1.264,1.261,1.262,1825600,2304606.00
2023/07/06,1055,1.262,1.263,1.262,1.262,275500,347684.00
2023/07/06,1100,1.263,1.265,1.261,1.265,554200,699665.00
2023/07/06,1105,1.265,1.265,1.264,1.264,7900,9991.00
2023/07/06,1110,1.264,1.264,1.263,1.264,382800,483665.00
2023/07/06,1115,1.263,1.264,1.263,1.264,628900,794423.00
2023/07/06,1120,1.264,1.264,1.262,1.263,599700,757422.00
2023/07/06,1125,1.263,1.264,1.262,1.263,115200,145504.00
2023/07/06,1130,1.262,1.263,1.261,1.261,537600,678602.00
2023/07/06,1305,1.261,1.263,1.260,1.263,677800,854771.00
2023/07/06,1310,1.262,1.264,1.262,1.263,560600,708012.00
2023/07/06,1315,1.264,1.264,1.262,1.264,190800,240981.00
2023/07/06,1320,1.264,1.264,1.262,1.262,182300,230235.00
2023/07/06,1325,1.262,1.263,1.262,1.263,393600,496723.00
2023/07/06,1330,1.262,1.263,1.261,1.261,646100,815188.00
2023/07/06,1335,1.261,1.262,1.260,1.261,669400,843801.00
2023/07/06,1340,1.260,1.263,1.260,1.262,398900,503025.00
2023/07/06,1345,1.262,1.262,1.260,1.260,94600,119198.00
2023/07/06,1350,1.260,1.261,1.260,1.261,39400,49640.00
2023/07/06,1355,1.260,1.262,1.260,1.260,861000,1085117.00
2023/07/06,1400,1.260,1.262,1.259,1.262,830000,1046156.00
2023/07/06,1405,1.262,1.262,1.261,1.262,349700,441176.00
2023/07/06,1410,1.263,1.265,1.262,1.262,527600,666284.00
2023/07/06,1415,1.263,1.264,1.263,1.263,124200,156865.00
2023/07/06,1420,1.263,1.264,1.263,1.263,544100,687456.00
2023/07/06,1425,1.263,1.263,1.262,1.262,212900,268691.00
2023/07/06,1430,1.262,1.263,1.262,1.262,210000,265040.00
2023/07/06,1435,1.262,1.263,1.261,1.262,251400,317450.00
2023/07/06,1440,1.261,1.262,1.260,1.262,420200,530062.00
2023/07/06,1445,1.262,1.262,1.260,1.262,1392000,1755672.00
2023/07/06,1450,1.262,1.262,1.261,1.261,1326700,1673685.00
2023/07/06,1455,1.262,1.262,1.261,1.262,61900,78085.00
2023/07/06,1500,1.262,1.262,1.259,1.262,1669300,2104199.00
2023/07/07,0935,1.262,1.265,1.257,1.265,1478800,1866665.00
2023/07/07,0940,1.265,1.265,1.262,1.262,1119800,1414940.00
2023/07/07,0945,1.262,1.264,1.260,1.260,978200,1233875.00
2023/07/07,0950,1.261,1.261,1.258,1.258,530400,668578.00
2023/07/07,0955,1.259,1.261,1.259,1.259,374800,472237.00
2023/07/07,1000,1.260,1.262,1.260,1.261,1250400,1576729.00
2023/07/07,1005,1.260,1.264,1.260,1.264,643900,812811.00
2023/07/07,1010,1.264,1.266,1.264,1.264,622600,787597.00
2023/07/07,1015,1.264,1.264,1.262,1.262,452100,570644.00
2023/07/07,1020,1.262,1.263,1.261,1.263,248700,314102.00
2023/07/07,1025,1.262,1.262,1.260,1.261,1279000,1613150.00
2023/07/07,1030,1.261,1.263,1.261,1.263,776400,979716.00
2023/07/07,1035,1.263,1.263,1.260,1.260,218200,275146.00
2023/07/07,1040,1.260,1.261,1.259,1.259,420800,530193.00
2023/07/07,1045,1.259,1.259,1.257,1.257,430400,541433.00
2023/07/07,1050,1.258,1.260,1.258,1.260,1811200,2279251.00
2023/07/07,1055,1.260,1.260,1.258,1.259,21000,26439.00
2023/07/07,1100,1.259,1.260,1.259,1.260,366500,461424.00
2023/07/07,1105,1.260,1.261,1.259,1.261,236700,298244.00
2023/07/07,1110,1.261,1.263,1.261,1.263,1220600,1539735.00
2023/07/07,1115,1.263,1.264,1.263,1.264,608600,769271.00
