515650 消费50ETF 5分钟线 后复权
日期,时间,开盘,最高,最低,收盘,成交量,成交额
2023/07/06,0935,1.163,1.170,1.160,1.169,5996300,6993018.00
2023/07/06,0940,1.169,1.173,1.167,1.170,2225900,2603882.00
2023/07/06,0945,1.170,1.170,1.167,1.167,3999800,4670106.00
2023/07/06,0950,1.168,1.172,1.168,1.172,736800,861005.00
2023/07/06,0955,1.172,1.172,1.167,1.168,2561100,2992040.00
2023/07/06,1000,1.167,1.169,1.167,1.169,693700,810044.00
2023/07/06,1005,1.169,1.169,1.167,1.168,1756100,2051169.00
2023/07/06,1010,1.168,1.169,1.167,1.169,1751900,2046361.00
2023/07/06,1015,1.168,1.168,1.168,1.168,568100,663541.00
2023/07/06,1020,1.168,1.168,1.166,1.167,5609600,6544595.00
2023/07/06,1025,1.167,1.168,1.165,1.166,419800,489805.00
2023/07/06,1030,1.166,1.166,1.164,1.164,770100,897330.00
2023/07/06,1035,1.166,1.166,1.164,1.165,597800,696138.00
2023/07/06,1040,1.165,1.165,1.163,1.164,858700,999677.00
2023/07/06,1045,1.163,1.163,1.161,1.161,946100,1099600.00
2023/07/06,1050,1.162,1.162,1.161,1.162,1748700,2030678.00
2023/07/06,1055,1.161,1.162,1.160,1.162,710200,824794.00
2023/07/06,1100,1.162,1.162,1.161,1.162,671100,779344.00
2023/07/06,1105,1.162,1.162,1.160,1.160,1164900,1351981.00
2023/07/06,1110,1.160,1.161,1.158,1.160,1966700,2280260.00
2023/07/06,1115,1.161,1.161,1.160,1.160,650900,755103.00
2023/07/06,1120,1.158,1.159,1.158,1.158,929800,1076967.00
2023/07/06,1125,1.159,1.159,1.157,1.157,762800,883444.00
2023/07/06,1130,1.158,1.158,1.154,1.157,2850100,3294732.00
2023/07/06,1305,1.157,1.157,1.155,1.156,618400,714600.00
2023/07/06,1310,1.156,1.159,1.156,1.159,1650400,1909566.00
2023/07/06,1315,1.159,1.159,1.157,1.159,1202800,1392850.00
2023/07/06,1320,1.159,1.161,1.159,1.160,381900,443088.00
2023/07/06,1325,1.160,1.160,1.159,1.160,440500,510855.00
2023/07/06,1330,1.160,1.160,1.159,1.159,509900,591039.00
2023/07/06,1335,1.159,1.159,1.157,1.158,795800,921323.00
2023/07/06,1340,1.158,1.158,1.157,1.158,354900,410973.00
2023/07/06,1345,1.158,1.158,1.157,1.158,1123600,1300184.00
2023/07/06,1350,1.158,1.158,1.156,1.157,783600,906382.00
2023/07/06,1355,1.157,1.157,1.156,1.157,345200,399374.00
2023/07/06,1400,1.157,1.159,1.157,1.159,295200,341738.00
2023/07/06,1405,1.159,1.159,1.157,1.158,370800,429414.00
2023/07/06,1410,1.158,1.159,1.158,1.158,763000,883812.00
2023/07/06,1415,1.158,1.159,1.157,1.157,294700,341272.00
2023/07/06,1420,1.158,1.159,1.157,1.157,775300,897353.00
2023/07/06,1425,1.157,1.157,1.156,1.157,292000,337841.00
2023/07/06,1430,1.157,1.157,1.156,1.156,342400,396138.00
2023/07/06,1435,1.157,1.157,1.156,1.157,353200,408638.00
2023/07/06,1440,1.156,1.157,1.156,1.157,679100,785373.00
2023/07/06,1445,1.156,1.157,1.156,1.156,1387200,1604435.00
2023/07/06,1450,1.157,1.157,1.156,1.157,1741600,2014330.00
2023/07/06,1455,1.157,1.157,1.155,1.155,3053700,3528176.00
2023/07/06,1500,1.155,1.156,1.155,1.156,171100,197712.00
2023/07/07,0935,1.154,1.154,1.151,1.154,1009700,1162827.00
2023/07/07,0940,1.154,1.157,1.152,1.156,2284200,2636936.00
2023/07/07,0945,1.156,1.158,1.155,1.155,3738400,4322431.00
2023/07/07,0950,1.155,1.156,1.153,1.153,171400,197888.00
2023/07/07,0955,1.153,1.153,1.151,1.153,569900,656849.00
2023/07/07,1000,1.154,1.156,1.154,1.155,2093300,2416676.00
2023/07/07,1005,1.155,1.157,1.154,1.156,892700,1031413.00
2023/07/07,1010,1.157,1.158,1.155,1.155,1944900,2248607.00
2023/07/07,1015,1.155,1.157,1.155,1.156,2455200,2839170.00
2023/07/07,1020,1.156,1.160,1.156,1.159,809600,937049.00
2023/07/07,1025,1.160,1.160,1.158,1.158,537200,622122.00
2023/07/07,1030,1.158,1.159,1.157,1.157,99800,115565.00
2023/07/07,1035,1.157,1.158,1.154,1.155,3936100,4553651.00
2023/07/07,1040,1.155,1.155,1.154,1.154,12900,14894.00
2023/07/07,1045,1.155,1.155,1.153,1.154,190000,219260.00
2023/07/07,1050,1.154,1.155,1.154,1.154,90600,104553.00
2023/07/07,1055,1.153,1.155,1.153,1.155,25500,29402.00
2023/07/07,1100,1.154,1.155,1.154,1.154,33800,39037.00
2023/07/07,1105,1.154,1.155,1.154,1.155,1672000,1931159.00
2023/07/07,1110,1.155,1.156,1.155,1.155,2261000,2612666.00
2023/07/07,1115,1.155,1.156,1.155,1.155,433300,500871.00
2023/07/07,1120,1.155,1.156,1.154,1.156,405500,468356.00
2023/07/07,1125,1.156,1.156,1.153,1.153,186500,215159.00
2023/07/07,1130,1.153,1.154,1.153,1.154,166300,191901.00
2023/07/07,1305,1.154,1.154,1.154,1.154,959900,1107713.00
2023/07/07,1310,1.154,1.157,1.153,1.157,1209800,1396856.00
