SRL8 白糖主连 5分钟线 后复权
日期,时间,开盘,最高,最低,收盘,成交量,持仓量,结算价
20210303,2105,5420,5439,5420,5435,18991,384318,0
20210303,2110,5436,5436,5418,5422,16554,384045,0
20210303,2115,5423,5441,5422,5441,10322,385819,0
20210303,2120,5442,5447,5437,5442,10655,387309,0
20210303,2125,5442,5447,5438,5441,4989,387925,0
20210303,2130,5441,5445,5438,5440,4024,388445,0
20210303,2135,5440,5441,5426,5430,8390,387695,0
20210303,2140,5431,5438,5429,5432,3958,387173,0
20210303,2145,5433,5433,5425,5426,3194,387041,0
20210303,2150,5425,5431,5425,5428,2787,386794,0
20210303,2155,5429,5450,5428,5448,8519,386964,0
20210303,2200,5448,5449,5442,5445,5532,387365,0
20210303,2205,5445,5455,5440,5454,7686,388686,0
20210303,2210,5453,5458,5452,5456,6197,389440,0
20210303,2215,5457,5466,5453,5464,10814,389494,0
20210303,2220,5465,5466,5451,5456,7582,388661,0
20210303,2225,5456,5468,5455,5467,8237,388768,0
20210303,2230,5466,5468,5460,5466,4535,388903,0
20210303,2235,5466,5470,5463,5465,5993,389298,0
20210303,2240,5465,5472,5464,5464,5138,389291,0
20210303,2245,5464,5469,5449,5457,9949,387635,0
20210303,2250,5457,5468,5455,5456,6381,387291,0
20210303,2255,5456,5461,5453,5461,4435,386486,0
20210303,2300,5462,5470,5460,5460,6622,385503,0
20210303,0905,5480,5503,5465,5481,39441,386128,0
20210303,0910,5482,5485,5471,5472,12940,386952,0
20210303,0915,5473,5488,5472,5484,8106,387891,0
20210303,0920,5485,5492,5472,5474,10476,387716,0
20210303,0925,5475,5484,5475,5480,3645,387826,0
20210303,0930,5480,5484,5474,5478,3835,387967,0
20210303,0935,5478,5492,5478,5490,5726,388958,0
20210303,0940,5491,5495,5485,5493,6068,389731,0
20210303,0945,5492,5501,5486,5500,12112,390637,0
20210303,0950,5499,5506,5495,5505,10566,393848,0
20210303,0955,5505,5506,5488,5494,9445,393622,0
20210303,1000,5494,5502,5490,5502,5034,394669,0
20210303,1005,5502,5508,5493,5498,9723,395722,0
20210303,1010,5498,5510,5497,5505,8623,395937,0
20210303,1015,5505,5508,5501,5504,3922,395729,0
20210303,1035,5504,5504,5496,5504,4911,395505,0
20210303,1040,5504,5506,5493,5497,4027,395905,0
20210303,1045,5498,5503,5498,5502,2407,395828,0
20210303,1050,5502,5510,5501,5504,7191,396705,0
20210303,1055,5506,5512,5504,5508,5174,397480,0
20210303,1100,5507,5510,5500,5504,3870,397260,0
20210303,1105,5504,5507,5502,5505,3071,396720,0
20210303,1110,5505,5509,5502,5502,3022,397138,0
20210303,1115,5503,5509,5499,5501,3076,396711,0
20210303,1120,5501,5504,5486,5489,8076,395752,0
20210303,1125,5489,5495,5485,5486,10978,395583,0
20210303,1130,5485,5495,5483,5487,11663,395567,0
20210303,1335,5486,5489,5476,5478,6574,395904,0
20210303,1340,5478,5491,5478,5489,3575,396087,0
20210303,1345,5489,5494,5485,5486,3169,395916,0
20210303,1350,5485,5486,5477,5486,4740,395644,0
20210303,1355,5486,5487,5481,5482,1517,395569,0
20210303,1400,5483,5487,5475,5476,3146,395490,0
20210303,1405,5476,5487,5476,5484,2637,395592,0
20210303,1410,5485,5485,5475,5476,3271,395873,0
20210303,1415,5476,5480,5473,5475,5052,396688,0
20210303,1420,5475,5486,5475,5484,3496,396997,0
20210303,1425,5484,5493,5484,5491,5131,397776,0
20210303,1430,5492,5510,5491,5509,9284,397649,0
20210303,1435,5509,5515,5505,5511,14640,399348,0
20210303,1440,5510,5515,5508,5514,8890,400952,0
20210303,1445,5514,5518,5511,5515,9212,401125,0
20210303,1450,5515,5516,5510,5512,5047,401576,0
20210303,1455,5511,5516,5509,5511,7292,401527,0
20210303,1500,5512,5518,5508,5517,9734,401462,0
20210304,2105,5500,5502,5490,5500,24235,402625,0
20210304,2110,5501,5501,5485,5491,12824,403625,0
20210304,2115,5491,5506,5490,5505,9088,404302,0
20210304,2120,5505,5520,5496,5499,25538,406667,0
20210304,2125,5499,5502,5483,5494,17218,404845,0
20210304,2130,5494,5498,5488,5495,3811,404655,0
20210304,2135,5496,5496,5483,5485,7125,404636,0
20210304,2140,5485,5489,5480,5484,6895,404309,0
20210304,2145,5484,5486,5458,5467,23543,401027,0
20210304,2150,5467,5476,5466,5470,7250,400656,0
20210304,2155,5470,5476,5463,5474,5830,400089,0
20210304,2200,5474,5482,5471,5481,6667,400394,0
20210304,2205,5480,5485,5476,5484,5006,400760,0
20210304,2210,5484,5490,5482,5486,4371,400373,0
20210304,2215,5486,5487,5475,5476,8144,400036,0
20210304,2220,5476,5482,5471,5479,5085,399709,0
20210304,2225,5479,5492,5477,5491,6077,400406,0
20210304,2230,5491,5499,5488,5490,8945,401927,0
20210304,2235,5490,5509,5486,5508,11129,402363,0
20210304,2240,5508,5510,5496,5499,7566,402303,0
20210304,2245,5499,5502,5492,5497,4138,401786,0
20210304,2250,5497,5512,5497,5511,9744,403152,0
20210304,2255,5512,5516,5504,5514,9690,403127,0
20210304,2300,5513,5515,5507,5507,7465,401532,0
20210304,0905,5492,5495,5479,5489,16915,401178,0
20210304,0910,5488,5490,5462,5467,17499,398537,0
20210304,0915,5465,5478,5462,5477,7031,399038,0
20210304,0920,5477,5491,5477,5490,5492,399484,0
20210304,0925,5490,5491,5485,5489,4207,399635,0
20210304,0930,5489,5495,5489,5493,4893,400171,0
20210304,0935,5494,5494,5480,5485,4966,400149,0
20210304,0940,5485,5494,5482,5492,4117,400526,0
20210304,0945,5492,5492,5487,5490,2300,400436,0
20210304,0950,5490,5492,5485,5492,1837,400602,0
20210304,0955,5492,5492,5481,5484,2813,400725,0
20210304,1000,5483,5489,5478,5488,3716,400733,0
20210304,1005,5488,5490,5480,5482,3956,400668,0
20210304,1010,5481,5484,5474,5475,4934,400385,0
20210304,1015,5476,5481,5474,5475,2707,400568,0
20210304,1035,5474,5476,5461,5467,10664,400323,0
20210304,1040,5466,5475,5466,5469,5554,400104,0
20210304,1045,5470,5476,5467,5472,3708,400476,0
20210304,1050,5472,5476,5470,5473,2429,400951,0
20210304,1055,5474,5475,5469,5471,2758,400674,0
20210304,1100,5470,5474,5465,5467,2941,400692,0
20210304,1105,5467,5473,5463,5469,4858,400001,0
20210304,1110,5469,5469,5455,5458,11116,399067,0
20210304,1115,5457,5462,5455,5457,3814,398620,0
20210304,1120,5457,5470,5454,5467,5804,398689,0
20210304,1125,5467,5474,5461,5472,4372,398216,0
20210304,1130,5472,5481,5472,5476,4840,397983,0
20210304,1335,5474,5486,5474,5485,6918,398092,0
20210304,1340,5485,5494,5484,5488,7376,399429,0
20210304,1345,5490,5493,5486,5489,4212,399849,0
20210304,1350,5488,5496,5484,5496,6402,399799,0
20210304,1355,5496,5497,5488,5490,5500,399268,0
20210304,1400,5490,5491,5476,5479,7076,398423,0
20210304,1405,5479,5485,5478,5483,3277,397835,0
20210304,1410,5483,5493,5482,5488,5688,398170,0
20210304,1415,5488,5489,5483,5487,2133,398332,0
20210304,1420,5487,5492,5485,5490,2511,398736,0
20210304,1425,5489,5498,5487,5496,5183,399669,0
20210304,1430,5496,5496,5485,5487,4506,399011,0
20210304,1435,5486,5487,5469,5473,14525,395622,0
20210304,1440,5473,5473,5465,5467,8913,394517,0
20210304,1445,5468,5470,5462,5465,6668,392935,0
20210304,1450,5465,5476,5458,5474,9470,392116,0
20210304,1455,5474,5488,5472,5487,7437,392414,0
20210304,1500,5486,5495,5486,5494,10116,390880,0
20210305,2105,5500,5512,5489,5492,34105,391750,0
20210305,2110,5492,5497,5480,5490,16174,390805,0
20210305,2115,5491,5496,5484,5496,9239,390986,0
20210305,2120,5495,5511,5491,5511,20853,391917,0
20210305,2125,5512,5533,5495,5526,46443,397628,0
20210305,2130,5526,5549,5526,5545,32327,401983,0
20210305,2135,5545,5550,5536,5541,18327,402896,0
20210305,2140,5541,5558,5538,5541,30913,404495,0
20210305,2145,5541,5551,5538,5550,14805,403341,0
20210305,2150,5550,5550,5539,5541,8756,403276,0
20210305,2155,5541,5554,5540,5552,9598,404923,0
20210305,2200,5551,5559,5551,5556,13408,406709,0
20210305,2205,5556,5557,5540,5547,13659,405954,0
20210305,2210,5546,5548,5536,5539,6982,405707,0
20210305,2215,5540,5548,5540,5544,6270,405429,0
20210305,2220,5545,5547,5531,5535,8984,403540,0
20210305,2225,5535,5536,5489,5495,39971,394844,0
20210305,2230,5495,5496,5470,5475,37377,391460,0
20210305,2235,5474,5481,5464,5472,19782,390848,0
20210305,2240,5471,5481,5471,5476,11712,390385,0
20210305,2245,5475,5478,5463,5464,11171,389427,0
20210305,2250,5463,5471,5455,5456,17440,387139,0
20210305,2255,5456,5461,5443,5458,22519,382746,0
20210305,2300,5459,5460,5437,5438,20924,380347,0
20210305,0905,5438,5459,5438,5454,19723,379064,0
20210305,0910,5454,5454,5435,5437,18847,378211,0
20210305,0915,5436,5446,5436,5444,8889,377040,0
20210305,0920,5445,5446,5435,5436,7130,376245,0
20210305,0925,5435,5442,5432,5439,8235,376183,0
20210305,0930,5440,5440,5430,5436,8888,375972,0
20210305,0935,5436,5447,5430,5445,7676,376076,0
20210305,0940,5444,5445,5438,5444,3312,375931,0
20210305,0945,5444,5454,5439,5453,5886,375485,0
20210305,0950,5453,5454,5444,5450,3729,375528,0
20210305,0955,5450,5450,5439,5441,3136,375600,0
20210305,1000,5441,5445,5436,5438,3207,375667,0
20210305,1005,5437,5446,5435,5444,3626,375608,0
20210305,1010,5444,5447,5437,5439,3194,375512,0
20210305,1015,5439,5443,5436,5439,2199,375513,0
20210305,1035,5440,5452,5439,5446,4422,375648,0
20210305,1040,5447,5454,5445,5451,3350,375579,0
20210305,1045,5451,5452,5448,5450,2511,375458,0
20210305,1050,5451,5458,5450,5457,4648,375613,0
20210305,1055,5456,5457,5451,5452,2673,375350,0
20210305,1100,5454,5461,5453,5460,3288,375743,0
20210305,1105,5460,5464,5458,5463,5800,374816,0
20210305,1110,5462,5463,5455,5455,2598,374643,0
20210305,1115,5456,5460,5452,5458,3012,374402,0
20210305,1120,5458,5459,5450,5453,3656,374163,0
20210305,1125,5453,5457,5450,5452,1829,374150,0
20210305,1130,5451,5457,5451,5452,4017,373887,0
20210305,1335,5452,5454,5443,5454,4964,374239,0
20210305,1340,5453,5464,5453,5464,4163,374378,0
20210305,1345,5463,5474,5463,5471,8310,374679,0
20210305,1350,5471,5474,5466,5469,6788,374830,0
20210305,1355,5470,5472,5456,5459,6960,374260,0
20210305,1400,5458,5460,5447,5447,7241,374010,0
20210305,1405,5448,5454,5446,5447,4677,374029,0
20210305,1410,5447,5456,5443,5444,5813,374183,0
20210305,1415,5444,5455,5444,5450,4992,374377,0
20210305,1420,5450,5455,5445,5445,4082,374332,0
20210305,1425,5446,5448,5440,5443,6960,374020,0
20210305,1430,5443,5444,5438,5443,5865,373985,0
20210305,1435,5443,5450,5440,5446,4331,373687,0
20210305,1440,5446,5447,5425,5425,15394,372437,0
20210305,1445,5426,5436,5424,5427,9553,371992,0
20210305,1450,5426,5431,5425,5428,3511,371762,0
20210305,1455,5428,5429,5420,5421,8522,370162,0
20210305,1500,5421,5423,5406,5409,22831,364425,0
20210308,2105,5402,5426,5402,5425,23175,367178,0
20210308,2110,5425,5425,5410,5412,9791,367872,0
20210308,2115,5411,5416,5406,5407,8141,368122,0
20210308,2120,5407,5416,5402,5411,9865,367575,0
20210308,2125,5411,5413,5393,5397,14573,368261,0
20210308,2130,5396,5401,5388,5388,13742,367821,0
20210308,2135,5388,5394,5384,5388,14456,366493,0
20210308,2140,5388,5400,5387,5394,9359,365499,0
20210308,2145,5393,5405,5388,5405,7881,365765,0
20210308,2150,5405,5412,5400,5411,9020,365630,0
20210308,2155,5410,5416,5408,5412,6483,365932,0
20210308,2200,5412,5419,5410,5418,6696,365566,0
20210308,2205,5417,5419,5410,5418,4952,365599,0
20210308,2210,5418,5420,5415,5419,3483,365526,0
20210308,2215,5418,5419,5412,5418,4043,365320,0
20210308,2220,5419,5424,5417,5422,5880,365373,0
20210308,2225,5422,5424,5416,5417,3581,365332,0
20210308,2230,5416,5423,5416,5423,2990,365003,0
20210308,2235,5423,5425,5418,5421,4728,364916,0
20210308,2240,5420,5427,5419,5421,5940,364383,0
20210308,2245,5422,5425,5418,5419,3859,363839,0
